location_id,location_name,parameter,value,unit,date,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
1894640,Calabar,pm1,11.31,µg/m³,2024-04-01T07:52:45Z,2024-04-01T08:52:45+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,10.69,µg/m³,2024-04-01T08:10:10Z,2024-04-01T09:10:10+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,9.23,µg/m³,2024-04-01T08:27:35Z,2024-04-01T09:27:35+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,8.85,µg/m³,2024-04-01T08:45:00Z,2024-04-01T09:45:00+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,9.96,µg/m³,2024-04-01T09:02:25Z,2024-04-01T10:02:25+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,16.55,µg/m³,2024-04-01T09:20:23Z,2024-04-01T10:20:23+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,8.42,µg/m³,2024-04-01T10:05:05Z,2024-04-01T11:05:05+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,4.38,µg/m³,2024-04-01T10:49:12Z,2024-04-01T11:49:12+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,4.85,µg/m³,2024-04-01T11:09:46Z,2024-04-01T12:09:46+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,5.77,µg/m³,2024-04-01T12:58:22Z,2024-04-01T13:58:22+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,10.04,µg/m³,2024-04-01T13:41:11Z,2024-04-01T14:41:11+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,13.96,µg/m³,2024-04-01T15:12:09Z,2024-04-01T16:12:09+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,32.04,µg/m³,2024-04-01T18:21:31Z,2024-04-01T19:21:31+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,46.96,µg/m³,2024-04-01T18:39:52Z,2024-04-01T19:39:52+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,55.4,µg/m³,2024-04-01T19:15:38Z,2024-04-01T20:15:38+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,56.57,µg/m³,2024-04-01T19:33:02Z,2024-04-01T20:33:02+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,69.02,µg/m³,2024-04-01T19:50:27Z,2024-04-01T20:50:27+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,78.78,µg/m³,2024-04-01T21:02:38Z,2024-04-01T22:02:38+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,83.41,µg/m³,2024-04-01T21:38:19Z,2024-04-01T22:38:19+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,74.53,µg/m³,2024-04-01T21:55:44Z,2024-04-01T22:55:44+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,60.76,µg/m³,2024-04-01T22:31:24Z,2024-04-01T23:31:24+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,66.39,µg/m³,2024-04-01T22:48:52Z,2024-04-01T23:48:52+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,78.75,µg/m³,2024-04-01T23:07:10Z,2024-04-02T00:07:10+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,40.8,µg/m³,2024-04-01T23:42:55Z,2024-04-02T00:42:55+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,33.83,µg/m³,2024-04-02T00:18:35Z,2024-04-02T01:18:35+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,38.99,µg/m³,2024-04-02T00:36:00Z,2024-04-02T01:36:00+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,36.06,µg/m³,2024-04-02T02:06:28Z,2024-04-02T03:06:28+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,32.19,µg/m³,2024-04-02T03:01:09Z,2024-04-02T04:01:09+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,29.19,µg/m³,2024-04-02T03:37:39Z,2024-04-02T04:37:39+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,27.19,µg/m³,2024-04-02T03:55:09Z,2024-04-02T04:55:09+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,29.39,µg/m³,2024-04-02T04:49:05Z,2024-04-02T05:49:05+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,33.19,µg/m³,2024-04-02T05:06:31Z,2024-04-02T06:06:31+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,48.2,µg/m³,2024-04-02T05:42:11Z,2024-04-02T06:42:11+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,43.61,µg/m³,2024-04-02T05:59:36Z,2024-04-02T06:59:36+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,62.2,µg/m³,2024-04-02T06:53:32Z,2024-04-02T07:53:32+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,34.98,µg/m³,2024-04-02T07:11:00Z,2024-04-02T08:11:00+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,39.53,µg/m³,2024-04-02T07:28:25Z,2024-04-02T08:28:25+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,28.08,µg/m³,2024-04-02T08:04:05Z,2024-04-02T09:04:05+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,25,µg/m³,2024-04-02T08:21:30Z,2024-04-02T09:21:30+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,18.73,µg/m³,2024-04-02T09:15:44Z,2024-04-02T10:15:44+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,20.81,µg/m³,2024-04-02T10:10:18Z,2024-04-02T11:10:18+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,21,µg/m³,2024-04-02T10:28:32Z,2024-04-02T11:28:32+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,20.42,µg/m³,2024-04-02T11:04:16Z,2024-04-02T12:04:16+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,20.22,µg/m³,2024-04-02T12:00:52Z,2024-04-02T13:00:52+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,20.42,µg/m³,2024-04-02T12:18:20Z,2024-04-02T13:18:20+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,17.62,µg/m³,2024-04-02T12:35:47Z,2024-04-02T13:35:47+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,18.27,µg/m³,2024-04-02T12:53:11Z,2024-04-02T13:53:11+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,19.58,µg/m³,2024-04-02T13:10:36Z,2024-04-02T14:10:36+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,19.39,µg/m³,2024-04-02T13:28:00Z,2024-04-02T14:28:00+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,17.65,µg/m³,2024-04-02T13:45:24Z,2024-04-02T14:45:24+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,18.42,µg/m³,2024-04-02T14:02:48Z,2024-04-02T15:02:48+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,18.92,µg/m³,2024-04-02T14:20:13Z,2024-04-02T15:20:13+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,18.42,µg/m³,2024-04-02T14:37:37Z,2024-04-02T15:37:37+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,20.83,µg/m³,2024-04-02T14:55:01Z,2024-04-02T15:55:01+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,20.77,µg/m³,2024-04-02T15:12:26Z,2024-04-02T16:12:26+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,20.78,µg/m³,2024-04-02T15:29:50Z,2024-04-02T16:29:50+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,20.7,µg/m³,2024-04-02T15:47:14Z,2024-04-02T16:47:14+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,19.39,µg/m³,2024-04-02T16:04:39Z,2024-04-02T17:04:39+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,16.28,µg/m³,2024-04-02T16:22:03Z,2024-04-02T17:22:03+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,39.03,µg/m³,2024-04-02T16:39:28Z,2024-04-02T17:39:28+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,26.53,µg/m³,2024-04-02T16:56:55Z,2024-04-02T17:56:55+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,20.04,µg/m³,2024-04-02T17:14:20Z,2024-04-02T18:14:20+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,17.42,µg/m³,2024-04-02T17:31:45Z,2024-04-02T18:31:45+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,21.02,µg/m³,2024-04-02T17:49:10Z,2024-04-02T18:49:10+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,21.55,µg/m³,2024-04-02T18:06:34Z,2024-04-02T19:06:34+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,19.19,µg/m³,2024-04-02T18:23:59Z,2024-04-02T19:23:59+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,20.5,µg/m³,2024-04-02T18:41:24Z,2024-04-02T19:41:24+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,19,µg/m³,2024-04-02T18:58:52Z,2024-04-02T19:58:52+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,21.39,µg/m³,2024-04-02T19:16:16Z,2024-04-02T20:16:16+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,26.38,µg/m³,2024-04-02T19:33:41Z,2024-04-02T20:33:41+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,26.61,µg/m³,2024-04-02T19:51:09Z,2024-04-02T20:51:09+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,27.39,µg/m³,2024-04-02T20:08:35Z,2024-04-02T21:08:35+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,25,µg/m³,2024-04-02T20:25:59Z,2024-04-02T21:25:59+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,31.41,µg/m³,2024-04-02T20:43:27Z,2024-04-02T21:43:27+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,32,µg/m³,2024-04-02T21:00:52Z,2024-04-02T22:00:52+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,23.55,µg/m³,2024-04-02T21:18:17Z,2024-04-02T22:18:17+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,22.38,µg/m³,2024-04-02T21:35:42Z,2024-04-02T22:35:42+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,22.77,µg/m³,2024-04-02T21:53:10Z,2024-04-02T22:53:10+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,25.19,µg/m³,2024-04-02T22:10:35Z,2024-04-02T23:10:35+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,23.39,µg/m³,2024-04-02T22:28:01Z,2024-04-02T23:28:01+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,23.94,µg/m³,2024-04-02T22:45:26Z,2024-04-02T23:45:26+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,22.78,µg/m³,2024-04-02T23:02:51Z,2024-04-03T00:02:51+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,25.36,µg/m³,2024-04-02T23:20:16Z,2024-04-03T00:20:16+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,23.78,µg/m³,2024-04-03T00:01:26Z,2024-04-03T01:01:26+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,24.42,µg/m³,2024-04-03T00:18:54Z,2024-04-03T01:18:54+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,25.96,µg/m³,2024-04-03T00:36:19Z,2024-04-03T01:36:19+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,24.57,µg/m³,2024-04-03T00:58:31Z,2024-04-03T01:58:31+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,25.62,µg/m³,2024-04-03T01:15:56Z,2024-04-03T02:15:56+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,28.77,µg/m³,2024-04-03T01:33:21Z,2024-04-03T02:33:21+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,27.58,µg/m³,2024-04-03T01:50:47Z,2024-04-03T02:50:47+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,28.75,µg/m³,2024-04-03T02:08:15Z,2024-04-03T03:08:15+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,29.61,µg/m³,2024-04-03T02:25:40Z,2024-04-03T03:25:40+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,31.97,µg/m³,2024-04-03T02:43:06Z,2024-04-03T03:43:06+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,38.98,µg/m³,2024-04-03T03:00:31Z,2024-04-03T04:00:31+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,31,µg/m³,2024-04-03T03:17:56Z,2024-04-03T04:17:56+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,27.17,µg/m³,2024-04-03T03:35:21Z,2024-04-03T04:35:21+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,27,µg/m³,2024-04-03T03:52:47Z,2024-04-03T04:52:47+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,29.16,µg/m³,2024-04-03T04:10:12Z,2024-04-03T05:10:12+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,26.61,µg/m³,2024-04-03T04:27:38Z,2024-04-03T05:27:38+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,24.55,µg/m³,2024-04-03T04:45:03Z,2024-04-03T05:45:03+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,24.77,µg/m³,2024-04-03T05:02:28Z,2024-04-03T06:02:28+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,27.97,µg/m³,2024-04-03T05:19:54Z,2024-04-03T06:19:54+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,27.17,µg/m³,2024-04-03T05:37:19Z,2024-04-03T06:37:19+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,30.35,µg/m³,2024-04-03T05:54:44Z,2024-04-03T06:54:44+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,33.63,µg/m³,2024-04-03T06:12:09Z,2024-04-03T07:12:09+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,29.02,µg/m³,2024-04-03T06:29:35Z,2024-04-03T07:29:35+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,40.4,µg/m³,2024-04-03T06:47:00Z,2024-04-03T07:47:00+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,36.29,µg/m³,2024-04-03T07:04:25Z,2024-04-03T08:04:25+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,31.75,µg/m³,2024-04-03T07:22:36Z,2024-04-03T08:22:36+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,32.36,µg/m³,2024-04-03T07:40:01Z,2024-04-03T08:40:01+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,29.97,µg/m³,2024-04-03T07:57:26Z,2024-04-03T08:57:26+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,21.81,µg/m³,2024-04-03T08:14:51Z,2024-04-03T09:14:51+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,22.38,µg/m³,2024-04-03T08:32:16Z,2024-04-03T09:32:16+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,20.62,µg/m³,2024-04-03T08:49:41Z,2024-04-03T09:49:41+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,16.85,µg/m³,2024-04-03T09:07:06Z,2024-04-03T10:07:06+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,14.15,µg/m³,2024-04-03T09:24:30Z,2024-04-03T10:24:30+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,10.38,µg/m³,2024-04-03T09:41:55Z,2024-04-03T10:41:55+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,10.19,µg/m³,2024-04-03T09:59:22Z,2024-04-03T10:59:22+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,6.04,µg/m³,2024-04-03T10:16:46Z,2024-04-03T11:16:46+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,5.58,µg/m³,2024-04-03T10:34:11Z,2024-04-03T11:34:11+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,6.19,µg/m³,2024-04-03T10:51:35Z,2024-04-03T11:51:35+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,5.58,µg/m³,2024-04-03T11:09:00Z,2024-04-03T12:09:00+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,5.81,µg/m³,2024-04-03T11:26:24Z,2024-04-03T12:26:24+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,4.81,µg/m³,2024-04-03T11:43:49Z,2024-04-03T12:43:49+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,5,µg/m³,2024-04-03T12:01:13Z,2024-04-03T13:01:13+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,4.85,µg/m³,2024-04-03T12:18:37Z,2024-04-03T13:18:37+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,4.19,µg/m³,2024-04-03T12:36:02Z,2024-04-03T13:36:02+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,4.42,µg/m³,2024-04-03T12:53:26Z,2024-04-03T13:53:26+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,4,µg/m³,2024-04-03T13:10:53Z,2024-04-03T14:10:53+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,4.19,µg/m³,2024-04-03T13:28:18Z,2024-04-03T14:28:18+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,4.96,µg/m³,2024-04-03T13:45:42Z,2024-04-03T14:45:42+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,5.42,µg/m³,2024-04-03T14:03:09Z,2024-04-03T15:03:09+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,5.62,µg/m³,2024-04-03T14:20:37Z,2024-04-03T15:20:37+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm1,5.85,µg/m³,2024-04-03T14:38:01Z,2024-04-03T15:38:01+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
